evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
36.81813915646431,3,0,0,0,0,64,19.835877483345993,5,14,91,1.92499999999997,1.957999999999969,2.0389999999999695,2.0169999999999684,2.039999999999969,2.083999999999971,2.083999999999971,2.0739999999999705,2.0769999999999706,2.0709999999999704,2.0689999999999706,1.9529999999999685,1.9249999999999698,1.9389999999999699,1.94299999999997,1.8949999999999707,1.888999999999971,1.893999999999971,1.8839999999999715,1.816999999999973,1.8419999999999725,1.851999999999973,1.8379999999999728,1.857999999999972
36.455837371031016,0,0,0,0,0,0,14.316272647987658,-1,-6,88,2.0629999999999704,2.0529999999999697,2.05599999999997,2.0499999999999696,2.04799999999997,1.9319999999999693,1.9099999999999704,1.9179999999999706,1.9219999999999708,1.8739999999999715,1.8679999999999717,1.8729999999999718,1.8629999999999722,1.7989999999999737,1.826999999999973,1.8309999999999738,1.8199999999999734,1.8399999999999725,1.9039999999999708,1.9369999999999699,2.0179999999999687,1.995999999999968,2.018999999999968,2.0629999999999704
33.57840379506831,0,0,0,0,0,0,13.131663839115586,2,14,82,1.8189999999999733,1.851999999999972,1.885999999999971,1.885999999999971,1.875999999999971,1.8789999999999711,1.8729999999999714,1.8709999999999716,1.7839999999999743,1.7579999999999751,1.7529999999999755,1.7719999999999752,1.7119999999999762,1.7099999999999766,1.7079999999999766,1.7139999999999769,1.634999999999979,1.6749999999999778,1.6719999999999784,1.6549999999999783,1.6879999999999773,1.7359999999999758,1.762999999999975,1.8469999999999724
62.515558301944914,0,0,0,0,0,0,3.831876565373491,6,-20,87,3.0701331610035965,3.1459650375689727,3.2187969141343484,3.283965037568978,3.3096287906997257,3.351628790699727,3.3892925438304755,3.3892925438304755,3.3854606672651015,3.3952925438304753,3.378628790699728,3.358460667265101,3.2484694078728555,3.1369650375689724,3.1339650375689723,3.1759650375689743,3.1047969141343446,3.0919650375689707,3.0507969141343425,3.081628790699717,3.0387969141343425,2.9741331610035933,3.035796914134343,3.0036287906997146
72.59095993261838,3,0,0,0,0,86,26.376967212722512,-5,-1,89,4.097000000000037,3.9410000000000314,3.8240000000000265,3.815000000000027,3.8550000000000315,3.7890000000000246,3.7700000000000244,3.7240000000000237,3.7470000000000248,3.725000000000024,3.6430000000000216,3.705000000000024,3.6680000000000224,3.7440000000000246,3.8420000000000276,3.8990000000000298,3.982000000000035,4.025000000000035,4.090000000000035,4.143000000000038,4.143000000000038,4.133000000000037,4.149000000000037,4.120000000000037
60.67373104201288,3,0,0,0,0,85,8.62474056946354,-1,10,95,3.424492735944998,3.415867995375534,3.430492735944998,3.40424325480607,3.3888679953755334,3.250119551958747,3.164993773667134,3.1679937736671344,3.1949937736671363,3.1406185142365968,3.1109937736671323,3.077618514236594,3.1162432548060597,3.071618514236594,2.9853690330976645,3.071618514236595,3.0322432548060565,3.0903690330976676,3.164993773667134,3.248618514236601,3.29999377366714,3.3352432548060675,3.3772432548060687,3.424492735944998
28.74761749366491,3,0,0,0,0,55,14.795879667562174,-6,17,94,1.5179999999999831,1.494999999999984,1.5019999999999838,1.5179999999999836,1.448999999999985,1.4679999999999847,1.4479999999999853,1.468999999999985,1.3839999999999872,1.426999999999986,1.4179999999999868,1.4329999999999863,1.464999999999985,1.484999999999984,1.5119999999999834,1.5749999999999815,1.555999999999982,1.579999999999981,1.6139999999999801,1.6109999999999802,1.6009999999999802,1.6039999999999803,1.5979999999999805,1.5989999999999807
57.2546703169125,0,0,0,0,0,0,31.948446044033805,4,17,90,3.0960000000000023,3.1520000000000064,3.1840000000000055,3.223000000000006,3.2760000000000087,3.2760000000000087,3.263000000000008,3.279000000000008,3.250000000000008,3.239000000000008,3.101000000000003,3.0229999999999997,3.0230000000000006,3.044000000000003,2.9879999999999978,2.9719999999999978,2.9399999999999964,2.9739999999999984,2.927999999999997,2.850999999999995,2.9309999999999983,2.9019999999999957,2.9529999999999976,3.0260000000000002
29.217923670508366,1,8,0,0,0,0,13.045208672850949,-6,-17,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4109999999999863,1.4479999999999853,1.441999999999986,1.4569999999999854,1.4889999999999841,1.5089999999999832,1.5359999999999825,1.6019999999999806,1.582999999999981,1.60399999999998,1.6409999999999791,1.6379999999999793,1.6279999999999792,1.6309999999999794,1.6249999999999796,1.6259999999999797
95.28449383577316,1,6,0,0,0,0,32.02027169339646,-2,-13,93,0.0,0.0,0.0,0.0,0.0,0.0,4.959000000000068,5.026000000000072,4.959000000000065,4.9400000000000635,4.854000000000061,4.939000000000064,4.886000000000062,4.7820000000000595,4.832000000000062,4.804000000000062,4.900000000000064,5.017000000000067,5.116000000000071,5.193000000000076,5.294000000000078,5.359000000000078,5.398000000000081,5.424000000000081
94.8467717288062,1,3,0,0,0,0,22.59816111961617,4,-18,81,0.0,0.0,0.0,5.306000000000077,5.3740000000000805,5.40000000000008,5.39300000000008,5.40900000000008,5.36000000000008,5.342000000000079,5.153000000000073,4.947000000000065,4.987000000000067,5.005000000000071,4.938000000000065,4.919000000000063,4.8300000000000605,4.915000000000063,4.8650000000000615,4.758000000000059,4.808000000000061,4.783000000000062,4.8790000000000635,4.993000000000066
78.76047232585263,1,1,0,0,0,0,3.9309292095298414,-5,-15,85,0.0,4.098204159447817,3.9359969470764007,3.9588588054954608,3.998066017866874,3.9048588054954583,3.8958588054954584,3.8379278762859266,3.869789734704987,3.8628588054954576,3.762927876285924,3.817858805495456,3.789927876285925,3.884066017866869,3.9689969470764015,4.039858805495463,4.118996947076408,4.18085880549547,4.23072066391453,4.263720663914531,4.274582522333591,4.269720663914532,4.2835825223335915,4.266720663914532
85.51968122468021,0,0,0,0,0,0,25.783772876942535,-4,1,87,4.8490000000000615,4.83400000000006,4.661000000000055,4.478000000000048,4.515000000000049,4.533000000000054,4.467000000000047,4.459000000000046,4.3670000000000435,4.446000000000046,4.405000000000045,4.304000000000042,4.366000000000045,4.3140000000000445,4.411000000000046,4.530000000000049,4.605000000000052,4.676000000000057,4.765000000000058,4.827000000000059,4.863000000000062,4.8890000000000615,4.882000000000061,4.898000000000061
58.54976644344406,3,0,0,0,0,98,9.15659259897686,-6,-19,98,3.1501318519795456,3.066601629776473,3.0666016297764735,3.093601629776476,3.036758222375449,3.0156016297764716,2.9797582223754464,3.018914814974426,2.970758222375447,2.8984450371774915,2.967758222375448,2.943914814974423,2.9944450371774938,3.069601629776473,3.141758222375453,3.1986016297764794,3.2289148149744333,3.2709148149744336,3.3222280001723905,3.3222280001723905,3.3100714075734126,3.32522800017239,3.297914814974436,3.2830714075734124
61.35714853198068,2,0,1,12,100,0,13.097421727624516,-4,-10,83,3.476000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000026,3.1490000000000045,3.2310000000000074,3.31300000000001,3.369000000000014,3.4070000000000134,3.449000000000014,3.4990000000000165,3.4990000000000165,3.489000000000016,3.505000000000016
18.681439553276775,1,1,0,0,0,0,19.92606236506795,-1,11,91,0.0,1.0399999999999994,1.0329999999999995,1.0269999999999997,1.0369999999999995,0.9720000000000008,0.9790000000000008,0.9740000000000008,0.9890000000000008,0.9490000000000007,0.9520000000000007,0.9260000000000007,0.9610000000000007,0.8950000000000007,0.9010000000000007,0.9190000000000007,0.9460000000000007,0.9360000000000007,0.9570000000000007,0.9690000000000007,1.025,1.0060000000000004,1.0279999999999998,1.0429999999999993
79.72556743044743,3,0,0,0,0,68,5.346776216940846,-3,-16,87,4.386483943809921,4.366790391376039,4.327790391376038,4.199709734074388,4.035750062725205,4.050096838942146,4.082709734074386,3.996096838942144,3.990096838942144,3.927750062725201,3.959443615159084,3.951096838942143,3.8527500627251987,3.9120968389421416,3.8827500627252,3.9680565102913214,4.060403286508265,4.137096838942148,4.210403286508272,4.275096838942154,4.327790391376037,4.363790391376039,4.377483943809921,4.369790391376039
23.807912608030588,2,0,14,18,96,0,19.24087039261441,2,-1,81,1.2839999999999911,1.31799999999999,1.3359999999999894,1.3329999999999895,1.3329999999999895,1.3259999999999896,1.3199999999999898,1.3239999999999899,1.2589999999999921,1.2349999999999925,1.2449999999999923,1.2489999999999926,1.2179999999999933,1.213999999999993,0.04804000000000012,0.04884000000000014,0.04596000000000008,0.0471600000000001,0.0471600000000001,1.1939999999999942,1.2169999999999932,1.2279999999999927,1.2499999999999925,1.2999999999999907
25.65750260013029,0,0,0,0,0,0,18.250861368072584,1,-16,94,1.4209999999999867,1.448999999999986,1.4459999999999862,1.4359999999999862,1.4389999999999863,1.4329999999999865,1.4369999999999865,1.3589999999999889,1.3449999999999893,1.3519999999999892,1.3589999999999893,1.3019999999999903,1.32099999999999,1.2979999999999907,1.3219999999999903,1.2399999999999924,1.2769999999999915,1.2799999999999918,1.2919999999999914,1.3119999999999905,1.3319999999999896,1.3499999999999892,1.4129999999999874,1.390999999999988
51.59766807730228,1,1,0,0,0,0,6.471063707993271,1,-7,87,0.0,2.86777659269983,2.86777659269983,2.8613055289918363,2.8707765926998303,2.8583055289918367,2.8343055289918357,2.732479146743872,2.649892337867849,2.6718344652838364,2.665363401575843,2.626363401575841,2.6053634015758407,2.5843634015758394,2.608834465283834,2.557363401575839,2.5058923378678437,2.5633634015758395,2.5188344652838306,2.5924212741598534,2.652892337867849,2.707363401575844,2.770363401575847,2.8013055289918345
89.95923363511187,0,0,0,0,0,0,13.68196279540599,-1,-6,81,5.129000000000071,5.12200000000007,5.13800000000007,5.089000000000071,5.071000000000069,4.8950000000000635,4.691000000000056,4.734000000000058,4.749000000000062,4.692000000000055,4.675000000000054,4.586000000000052,4.659000000000054,4.618000000000053,4.52300000000005,4.576000000000053,4.542000000000053,4.633000000000054,4.746000000000057,4.836000000000061,4.9010000000000655,5.002000000000067,5.064000000000068,5.103000000000071
10.564833715291826,2,0,21,6,91,0,16.116417762931487,-5,-17,95,0.052649999999999905,0.05021999999999991,0.04994999999999991,0.05021999999999991,0.05021999999999991,0.04940999999999991,0.048869999999999914,0.5340000000000004,0.5520000000000004,0.5220000000000004,0.5130000000000003,0.4970000000000004,0.5400000000000004,0.5270000000000004,0.5290000000000004,0.5510000000000004,0.5850000000000004,0.5660000000000004,0.5850000000000004,0.5910000000000004,0.5880000000000004,0.052919999999999905,0.053189999999999904,0.052649999999999905
13.24321392827604,3,0,0,0,0,75,30.54265615935944,-6,3,94,0.6930000000000005,0.6910000000000005,0.7000000000000005,0.7090000000000005,0.6780000000000005,0.6810000000000005,0.6640000000000005,0.6940000000000005,0.6270000000000004,0.6240000000000004,0.6390000000000005,0.6750000000000005,0.6620000000000005,0.6710000000000005,0.6860000000000005,0.7360000000000005,0.7140000000000005,0.7330000000000005,0.7420000000000005,0.7390000000000005,0.7390000000000005,0.7320000000000005,0.7260000000000005,0.7360000000000005
41.061843088789395,1,6,0,0,0,0,32.76932835912737,-2,-8,81,0.0,0.0,0.0,0.0,0.0,0.0,2.1619999999999715,2.1739999999999737,2.1299999999999706,2.13099999999997,2.11599999999997,2.1189999999999714,2.0769999999999693,2.0559999999999685,2.08099999999997,2.07999999999997,2.11199999999997,2.143999999999972,2.202999999999973,2.2829999999999764,2.2799999999999754,2.302999999999976,2.346999999999978,2.346999999999978
96.82608303359618,3,0,0,0,0,61,27.93286216867093,5,4,83,5.10800000000007,5.207000000000074,5.281000000000079,5.385000000000081,5.450000000000081,5.489000000000084,5.515000000000084,5.5080000000000835,5.5240000000000835,5.475000000000084,5.4570000000000825,5.262000000000077,5.025000000000068,5.09900000000007,5.110000000000075,5.041000000000068,5.019000000000066,4.936000000000064,5.027000000000067,4.974000000000065,4.867000000000062,4.920000000000065,4.886000000000065,4.976000000000067
26.569284212886934,0,0,0,0,0,0,29.952326752104998,2,-10,98,1.4389999999999863,1.465999999999985,1.4969999999999843,1.4939999999999845,1.4839999999999844,1.4869999999999846,1.4809999999999848,1.4849999999999848,1.4009999999999874,1.380999999999988,1.3939999999999877,1.4039999999999877,1.3439999999999888,1.3629999999999884,1.342999999999989,1.3609999999999889,1.278999999999991,1.3219999999999898,1.3189999999999904,1.33099999999999,1.3599999999999888,1.376999999999988,1.3949999999999876,1.4609999999999856
27.311153008650148,3,0,0,0,0,61,21.01465801592983,0,14,80,1.5389999999999828,1.535999999999983,1.525999999999983,1.528999999999983,1.5229999999999833,1.5269999999999833,1.4429999999999858,1.4229999999999865,1.4299999999999864,1.4429999999999863,1.3739999999999877,1.401999999999987,1.3819999999999877,1.3999999999999875,1.3149999999999897,1.3579999999999885,1.3519999999999892,1.3729999999999885,1.3959999999999875,1.4189999999999865,1.436999999999986,1.4999999999999842,1.4809999999999848,1.5079999999999836
50.81476726504096,2,0,23,6,92,0,21.39945974575143,3,16,84,0.22471999999999695,0.22751999999999695,0.22911999999999685,0.2331199999999967,0.2331199999999967,0.23231999999999675,0.2333599999999967,2.9009999999999954,2.8769999999999953,2.753999999999991,2.681999999999988,2.7109999999999888,2.7009999999999907,2.667999999999987,2.6529999999999863,2.6259999999999857,2.6509999999999874,2.5989999999999855,2.540999999999984,2.601999999999987,2.560999999999984,2.6239999999999863,2.6849999999999885,0.21991999999999726
56.1014756714139,0,0,0,0,0,0,17.22998955064469,-3,12,88,3.202000000000006,3.183000000000006,3.162000000000006,3.0240000000000014,2.948999999999998,2.9749999999999988,2.9800000000000013,2.9169999999999963,2.907999999999996,2.871999999999995,2.905999999999997,2.850999999999995,2.7899999999999934,2.8569999999999967,2.827999999999994,2.875999999999996,2.9549999999999987,3.0220000000000007,3.0850000000000044,3.1230000000000038,3.1460000000000043,3.199000000000007,3.199000000000007,3.186000000000006
25.165797817780824,0,0,0,0,0,0,33.40715228967994,6,0,90,1.2839999999999911,1.3009999999999904,1.32599999999999,1.3789999999999882,1.3569999999999889,1.3969999999999876,1.414999999999987,1.411999999999987,1.411999999999987,1.4049999999999871,1.3989999999999874,1.4029999999999874,1.3349999999999898,1.31399999999999,1.32099999999999,1.32799999999999,1.2779999999999911,1.2869999999999908,1.2669999999999915,1.290999999999991,1.2159999999999933,1.2489999999999921,1.2459999999999927,1.2609999999999921
19.271879870716262,0,0,0,0,0,0,27.21015858786539,6,-13,95,0.9660000000000007,0.9900000000000008,0.9990000000000008,1.0579999999999987,1.0389999999999993,1.0609999999999986,1.075999999999998,1.0729999999999982,1.0729999999999982,1.0659999999999983,1.0599999999999985,1.0699999999999983,1.0050000000000006,1.0090000000000003,1.0040000000000007,1.0130000000000003,0.9760000000000008,0.9820000000000008,0.9560000000000007,0.9910000000000008,0.9250000000000007,0.9310000000000007,0.9490000000000007,0.9730000000000008
13.046981966442434,0,0,0,0,0,0,19.72455508406084,1,2,90,0.7240000000000005,0.7330000000000005,0.7300000000000005,0.7300000000000005,0.7230000000000005,0.7170000000000005,0.7270000000000005,0.6840000000000005,0.6880000000000005,0.6910000000000005,0.7000000000000005,0.6690000000000005,0.6720000000000005,0.6550000000000005,0.6850000000000005,0.6180000000000004,0.6180000000000004,0.6300000000000004,0.6660000000000005,0.6560000000000005,0.6620000000000005,0.6770000000000005,0.7270000000000005,0.7050000000000005
83.69146741011696,3,0,0,0,0,69,4.201653765288408,-5,-1,97,4.499461189315725,4.38125126672399,4.18565457425456,4.221057881785139,4.2450496129587,4.164057881785136,4.1508562280198475,4.073452920489268,4.129259535550423,4.0998562280198465,4.007452920489267,4.062057881785133,4.03025126672398,4.1274529204892705,4.224654574254561,4.305057881785141,4.37645292048928,4.447856228019859,4.505461189315724,4.541461189315727,4.548662843081015,4.547461189315726,4.557662843081014,4.540259535550438
68.74452573268618,1,4,0,0,0,0,19.29494282779756,1,8,94,0.0,0.0,0.0,0.0,3.90900000000003,3.89300000000003,3.8790000000000298,3.7290000000000245,3.6060000000000194,3.6120000000000205,3.649000000000025,3.580000000000018,3.5580000000000176,3.528000000000017,3.5560000000000187,3.526000000000017,3.434000000000015,3.5080000000000178,3.4750000000000156,3.5450000000000177,3.636000000000021,3.6970000000000227,3.7640000000000278,3.8210000000000273
41.092840616629495,2,0,6,0,10,0,34.122785266825176,1,-1,100,2.0753999999999766,2.3499999999999783,2.3499999999999783,2.3399999999999777,2.3429999999999778,2.3369999999999775,2.0897999999999763,1.9763999999999786,1.9583999999999797,1.9511999999999798,1.9592999999999794,1.9169999999999805,1.9205999999999808,1.9070999999999807,1.9097999999999808,1.871999999999982,1.8530999999999824,1.875599999999982,1.8746999999999818,1.9034999999999809,1.9322999999999801,1.9853999999999787,2.0573999999999772,2.054699999999977
